Date,spread,zscore,long_signal,short_signal,exit_signal,spread_lag1,spread_lag2,zscore_lag1,spread_rolling_mean,spread_rolling_std,zscore_rolling_mean,spread_next,target,predicted_direction
2019-03-05,17.047997682171665,-0.9792529512824996,False,False,False,17.063550482044892,16.79108875560435,-1.03690135455772,16.86740220087066,0.2107567950670828,-1.209230242858451,16.74297196011148,0,0
2019-03-06,16.74297196011148,-1.0442932269659924,False,False,False,17.047997682171665,17.063550482044892,-0.9792529512824996,16.90591541351838,0.14599109304396723,-1.1123040827172772,16.710772861405157,0,0
2019-03-07,16.710772861405157,-0.9902201188224432,False,False,False,16.74297196011148,17.047997682171665,-1.0442932269659924,16.871276348267507,0.17091899229443594,-1.0559531416295302,16.484857674636377,0,0
2019-03-08,16.484857674636377,-1.0193290910069237,False,False,False,16.710772861405157,16.74297196011148,-0.9902201188224432,16.810030132073916,0.24545216134277204,-1.0139993485271162,17.490198505688024,1,1
2019-03-11,17.490198505688024,-0.5385588454069828,False,False,False,16.484857674636377,16.710772861405157,-1.0193290910069237,16.89535973680254,0.388245346215214,-0.9143308466969688,17.36511809752862,0,0
2019-03-12,17.36511809752862,-0.5515411228813294,False,False,False,17.490198505688024,16.484857674636377,-0.5385588454069828,16.958783819873933,0.4416444551246493,-0.8287884810167349,17.532658812494322,1,1
2019-03-13,17.532658812494322,-0.4372827572210481,False,False,True,17.36511809752862,17.490198505688024,-0.5515411228813294,17.116721190350496,0.48431291081929867,-0.707386387067746,17.27841904989565,0,0
2019-03-14,17.27841904989565,-0.506861740442071,False,False,False,17.532658812494322,17.36511809752862,-0.4372827572210481,17.2302504280486,0.42870260533715393,-0.6107147113916715,16.83904473477841,0,0
2019-03-15,16.83904473477841,-0.6557778585365251,False,False,False,17.27841904989565,17.532658812494322,-0.506861740442071,17.301087840077006,0.2772568926936697,-0.5380044648975918,16.552867448457267,0,0
2019-03-18,16.552867448457267,-0.7315378854495906,False,False,False,16.83904473477841,17.27841904989565,-0.6557778585365251,17.113621628630852,0.40491929646612496,-0.5766002729061135,16.501088122984505,0,0
2019-03-19,16.501088122984505,-0.7032421136578538,False,False,False,16.552867448457267,16.83904473477841,-0.7315378854495906,16.940815633722032,0.4523482643085161,-0.6069404710614184,16.414487613809737,0,0
2019-03-20,16.414487613809737,-0.6940288858621542,False,False,False,16.501088122984505,16.552867448457267,-0.7032421136578538,16.717181393985115,0.35183706430096007,-0.6582896967896394,16.118883263571483,0,0
2019-03-21,16.118883263571483,-0.7931738764539492,False,False,False,16.414487613809737,16.501088122984505,-0.6940288858621542,16.48527423672028,0.2594347595036599,-0.7155521239920152,16.223910442899058,1,1
2019-03-22,16.223910442899058,-0.694421848652703,False,False,False,16.118883263571483,16.414487613809737,-0.7931738764539492,16.36224737834441,0.18486820019275577,-0.7232809220152507,16.291919933812444,1,1
2019-03-25,16.291919933812444,-0.6175697414403716,False,False,False,16.223910442899058,16.118883263571483,-0.694421848652703,16.310057875415445,0.15140692108911438,-0.7004872932134069,16.614014063100885,1,1
2019-03-26,16.614014063100885,-0.3606859494340096,False,False,True,16.291919933812444,16.223910442899058,-0.6175697414403716,16.33264306343872,0.19042227940191075,-0.6319760603686381,16.616004267011714,1,1
2019-03-27,16.616004267011714,-0.3056453083117156,False,False,True,16.614014063100885,16.291919933812444,-0.3606859494340096,16.372946394079115,0.22941001881556589,-0.5542993448585503,16.5983099537013,0,0
2019-03-28,16.5983099537013,-0.3505401593355576,False,False,True,16.616004267011714,16.614014063100885,-0.3056453083117156,16.46883173210508,0.19415618481798888,-0.465772601434872,16.703594327500465,1,1
2019-03-29,16.703594327500465,-0.0257651250971453,False,False,True,16.5983099537013,16.616004267011714,-0.3505401593355576,16.564768509025363,0.1580302256480439,-0.33204125672376045,16.698936554111402,0,0
2019-04-01,16.698936554111402,-0.0362323970027157,False,False,True,16.703594327500465,16.5983099537013,-0.0257651250971453,16.646171833085155,0.050784895293929586,-0.2157737878362293,16.627678729311246,0,0
2019-04-02,16.627678729311246,-0.2539338860077625,False,False,True,16.698936554111402,16.703594327500465,-0.0362323970027157,16.648904766327227,0.048956486945973106,-0.19442337515097985,16.267208931591558,0,0
2019-04-03,16.267208931591558,-1.1517536093773362,False,False,False,16.627678729311246,16.698936554111402,-0.2539338860077625,16.579145699243192,0.18018364288521146,-0.363645035364104,16.58935395455023,1,1
2019-04-04,16.58935395455023,-0.2691510328655989,False,False,True,16.267208931591558,16.627678729311246,-1.1517536093773362,16.57735449941298,0.1799899153403195,-0.3473672100701122,16.542444112455563,0,0
2019-04-05,16.542444112455563,-0.3947762897475171,False,False,True,16.58935395455023,16.267208931591558,-0.2691510328655989,16.545124456404,0.16558520545101285,-0.42116944300018655,16.528934570468824,0,0
2019-04-08,16.528934570468824,-0.4483758872687554,False,False,True,16.542444112455563,16.58935395455023,-0.3947762897475171,16.511124059675485,0.1418605452319072,-0.5035981410533945,16.607101321836296,1,1
2019-04-09,16.607101321836296,-0.2882166364608038,False,False,True,16.528934570468824,16.542444112455563,-0.4483758872687554,16.507008578180496,0.1378764075832786,-0.5104546911440028,16.609091525747132,1,1
2019-04-10,16.609091525747132,-0.2887281646740415,False,False,True,16.607101321836296,16.528934570468824,-0.2882166364608038,16.575385097011612,0.037349468251527886,-0.3378496022033438,16.770139387636558,1,1
2019-04-11,16.770139387636558,0.177975817372629,False,False,True,16.609091525747132,16.607101321836296,-0.2887281646740415,16.611542183628877,0.09588712281549863,-0.24842423215569825,16.662339096694446,0,0
2019-04-12,16.662339096694446,-0.1158418837894185,False,False,True,16.770139387636558,16.609091525747132,0.177975817372629,16.63552118047665,0.08903395809370833,-0.19263735096407855,16.570451093351192,0,0
2019-04-15,16.570451093351192,-0.3357860203245595,False,False,True,16.662339096694446,16.770139387636558,-0.1158418837894185,16.643824485053123,0.07784097450320503,-0.17011937757523934,16.828044731972938,1,1
2019-04-16,16.828044731972938,0.4366015366973579,False,False,True,16.570451093351192,16.662339096694446,-0.3357860203245595,16.688013167080452,0.10846909676080559,-0.025155742943606996,16.026101341299103,0,0
2019-04-17,16.026101341299103,-1.745829505368324,False,False,False,16.828044731972938,16.570451093351192,0.4366015366973579,16.571415130190847,0.32054067932725977,-0.31657601108246347,16.206417587017313,1,1
2019-04-18,16.206417587017313,-1.1698623364177376,False,False,False,16.026101341299103,16.828044731972938,-1.745829505368324,16.458670770067,0.33209965776142075,-0.5861436418405368,16.28636636409635,1,1
2019-04-22,16.28636636409635,-0.9240718448377636,False,False,False,16.206417587017313,16.026101341299103,-1.1698623364177376,16.38347622354738,0.3166613540737284,-0.7477896340502058,16.93641712925364,1,1
2019-04-23,16.93641712925364,0.9423028976715996,False,False,False,16.28636636409635,16.206417587017313,-0.9240718448377636,16.456669430727867,0.40158917690642143,-0.492171850450974,16.748249767534602,0,0
2019-04-24,16.748249767534602,0.495646699985165,False,False,True,16.93641712925364,16.28636636409635,0.9423028976715996,16.440710437840202,0.38435709281897834,-0.4803628177934126,16.80264930060513,1,1
2019-04-25,16.80264930060513,0.8936300994881268,False,False,False,16.748249767534602,16.93641712925364,0.495646699985165,16.596020029701407,0.3276488936443622,0.04752910317787753,17.156206357060228,1,1
2019-04-26,17.156206357060228,2.3557914660006984,False,True,False,16.80264930060513,16.748249767534602,0.8936300994881268,16.78597778370999,0.32055190940779144,0.7526598636615647,17.244844432026298,1,1
2019-04-29,17.244844432026298,2.4147062089778486,False,True,False,17.156206357060228,16.80264930060513,2.3557914660006984,16.97767339729598,0.2169245810691265,1.420415474424687,17.55018643743783,1,1
2019-04-30,17.55018643743783,2.8613378691633753,False,True,False,17.244844432026298,17.156206357060228,2.4147062089778486,17.100427258932818,0.33126712945671477,1.8042224687230424,17.279506676807422,0,0
2019-05-01,17.279506676807422,1.8391060396332135,False,False,False,17.55018643743783,17.244844432026298,2.8613378691633753,17.20667864078738,0.2695112780398592,2.0729143366526523,17.18039540084484,0,0
2019-05-02,17.18039540084484,1.43699597431039,False,False,False,17.279506676807422,17.55018643743783,1.8391060396332135,17.282227860835327,0.15768480720033154,2.1815875116171046,17.303695720592025,1,1
2019-05-03,17.303695720592025,1.6548081255435183,False,False,False,17.18039540084484,17.279506676807422,1.43699597431039,17.311725733541685,0.14114427087648382,2.0413908435256687,17.152125816289946,0,0
2019-05-06,17.152125816289946,1.1609849762737807,False,False,False,17.303695720592025,17.18039540084484,1.6548081255435183,17.29318201039441,0.15729470553595643,1.790646596984855,16.999558791180775,0,0
2019-05-07,16.999558791180775,0.6855851742284582,False,False,False,17.152125816289946,17.303695720592025,1.1609849762737807,17.183056481143,0.12092524130172058,1.3554960579978719,16.839715945390207,0,0
2019-05-08,16.839715945390207,0.213213287052034,False,False,True,16.999558791180775,17.152125816289946,0.6855851742284582,17.095098334859557,0.17915674819465102,1.0303175074816358,16.38233519111739,0,0
2019-05-09,16.38233519111739,-1.0421415929720144,False,False,False,16.839715945390207,16.999558791180775,0.213213287052034,16.935486292914067,0.35417659847743815,0.534489994025155,16.690028765563305,1,1
2019-05-10,16.690028765563305,-0.1944553197017191,False,False,True,16.38233519111739,16.839715945390207,-1.0421415929720144,16.812752901908325,0.2962760707514057,0.16463730497610746,16.75919027850132,1,1
2019-05-13,16.75919027850132,-0.0065186693146738,False,False,True,16.690028765563305,16.38233519111739,-0.1944553197017191,16.7341657943506,0.22799854859104016,-0.06886342414158345,17.3376710930133,1,1
2019-05-14,17.3376710930133,1.488275401343393,False,False,False,16.75919027850132,16.690028765563305,-0.0065186693146738,16.801788254717103,0.3459965930669835,0.09167462128140351,17.350288027653843,1,1
2019-05-15,17.350288027653843,1.409289759721279,False,False,False,17.3376710930133,16.75919027850132,1.488275401343393,16.90390267116983,0.4260666880343656,0.3308899158152525,17.52390164760608,1,1
2019-05-16,17.52390164760608,1.7173544049562015,False,False,False,17.350288027653843,17.3376710930133,1.409289759721279,17.13221596246757,0.38008636854931094,0.8827891154008956,17.08484515042919,0,0
2019-05-17,17.08484515042919,0.5596974551693296,False,False,False,17.52390164760608,17.350288027653843,1.7173544049562015,17.211179239440746,0.29723772952109523,1.0336196703751053,16.862798794441655,0,0
2019-05-20,16.862798794441655,-0.034034662428462,False,False,True,17.08484515042919,17.52390164760608,0.5596974551693296,17.231900942628812,0.25900243248617044,1.0281164717523479,16.844109237722073,0,0
2019-05-21,16.844109237722073,-0.1109562806919058,False,False,True,16.862798794441655,17.08484515042919,-0.034034662428462,17.13318857157057,0.29950102705058945,0.708270135345288,17.6431154515803,1,1
2019-05-22,17.6431154515803,1.7955719785071282,False,False,False,16.844109237722073,16.862798794441655,-0.1109562806919058,17.191754056355858,0.3723396063748643,0.7855265791024578,17.86772133179541,1,1
2019-05-23,17.86772133179541,2.089671272417179,False,True,False,17.6431154515803,16.844109237722073,1.7955719785071282,17.260517993193723,0.46837871160690775,0.8599899525946533,17.743378689666088,0,0
2019-05-24,17.743378689666088,1.6476152411223413,False,False,False,17.86772133179541,17.6431154515803,2.089671272417179,17.39222470104111,0.49826566458040494,1.0775735097852557,17.693536171319582,0,0
2019-05-28,17.693536171319582,1.422097904087501,False,False,False,17.743378689666088,17.86772133179541,1.6476152411223413,17.55837217641669,0.40790519231597466,1.3688000230884483,17.070657959967548,0,0
2019-05-29,17.070657959967548,0.0527433909631046,False,False,True,17.693536171319582,17.743378689666088,1.422097904087501,17.603681920865785,0.30942500314981286,1.4015399574194505,17.602384056608482,1,1
2019-05-30,17.602384056608482,1.1336514901427246,False,False,False,17.070657959967548,17.693536171319582,0.0527433909631046,17.595535641871425,0.3086625188198248,1.2691558597465695,17.63249059824851,1,1
2019-05-31,17.63249059824851,1.166143106909938,False,False,False,17.602384056608482,17.070657959967548,1.1336514901427246,17.548489495162038,0.27262800731822734,1.0844502266451215,18.241337309177524,1,1
2019-06-03,18.241337309177524,2.355840314473334,False,True,False,17.63249059824851,17.602384056608482,1.166143106909938,17.64808121906433,0.4152613211580382,1.22609524131532,18.239188226247222,0,0
2019-06-04,18.239188226247222,2.17768443734388,False,True,False,18.241337309177524,17.63249059824851,2.355840314473334,17.75721163004986,0.4943586672767339,1.377212547966596,18.448296580771604,1,1
2019-06-05,18.448296580771604,2.3001073475487503,False,True,False,18.239188226247222,18.241337309177524,2.17768443734388,18.03273935421067,0.3886601346134311,1.8266853392837248,18.923116391182596,1,1
2019-06-06,18.923116391182596,2.7300023537849585,False,True,False,18.448296580771604,18.239188226247222,2.3001073475487503,18.29688582112549,0.46446894590102666,2.1459555120121716,18.64646448423069,0,0
2019-06-07,18.64646448423069,2.0097440663624013,False,True,False,18.923116391182596,18.448296580771604,2.7300023537849585,18.49968059832193,0.29072376410071177,2.3146757039026644,18.5069361593483,0,0
2019-06-10,18.5069361593483,1.625972289425206,False,False,False,18.64646448423069,18.923116391182596,2.0097440663624013,18.55280036835608,0.2536158839312891,2.1687020988930388,18.5529057493088,1,1
2019-06-11,18.5529057493088,1.5614695516565371,False,False,False,18.5069361593483,18.64646448423069,1.625972289425206,18.615543872968395,0.18657958415971992,2.04545912175557,18.877667165167964,1,1
2019-06-12,18.877667165167964,1.863122558913477,False,False,False,18.5529057493088,18.5069361593483,1.5614695516565371,18.70141798984767,0.18915133406763274,1.9580621640285156,18.416882952784754,0,0
2019-06-13,18.416882952784754,1.1266346244113188,False,False,False,18.877667165167964,18.5529057493088,1.863122558913477,18.600171302168103,0.17583263068169028,1.6373886181537878,18.64856051318533,1,1
2019-06-14,18.64856051318533,1.3464698238461756,False,False,False,18.416882952784754,18.877667165167964,1.1266346244113188,18.600590507959026,0.17597303374358864,1.5047337696505425,18.260231572208035,0,0
2019-06-17,18.260231572208035,0.7676148398973146,False,False,False,18.64856051318533,18.416882952784754,1.3464698238461756,18.551249590530976,0.2338623911022942,1.3330622797449643,18.143427860332963,0,0
2019-06-18,18.143427860332963,0.566485695625621,False,False,False,18.260231572208035,18.64856051318533,0.7676148398973146,18.46935401273581,0.2964573596388336,1.134065508538781,18.42902660245241,1,1
2019-06-19,18.42902660245241,0.893826587934433,False,False,False,18.143427860332963,18.260231572208035,0.566485695625621,18.3796259001927,0.19117979953727746,0.9402063143429722,18.646670785032043,1,1
2019-06-20,18.646670785032043,1.117232244739362,False,False,False,18.42902660245241,18.143427860332963,0.893826587934433,18.42558346664216,0.22669542120744487,0.9383258384085809,18.58588428383048,0,0
2019-06-21,18.58588428383048,0.9893429456381128,False,False,False,18.646670785032043,18.42902660245241,1.117232244739362,18.413048220771188,0.21257656429307034,0.8669004627669683,18.911591643919003,1,1
2019-06-24,18.911591643919003,1.3906972856862507,False,False,False,18.58588428383048,18.646670785032043,0.9893429456381128,18.543320235113377,0.2833257007529446,0.9915169519247555,18.83279676626252,0,0
2019-06-25,18.83279676626252,1.2130824739848582,False,False,False,18.911591643919003,18.58588428383048,1.3906972856862507,18.681194016299294,0.1936044058219626,1.1208363075966028,18.559445681358035,0,0
2019-06-26,18.559445681358035,0.7342835330294866,False,False,False,18.83279676626252,18.911591643919003,1.2130824739848582,18.707277832080415,0.15633544786845832,1.0889276966156136,18.674476591406503,1,1
2019-06-27,18.674476591406503,0.855880519853865,False,False,False,18.559445681358035,18.83279676626252,0.7342835330294866,18.71283899335531,0.15411940476877278,1.0366573516385142,18.652273936835456,0,0
2019-06-28,18.652273936835456,0.7657537133886293,False,False,False,18.674476591406503,18.559445681358035,0.855880519853865,18.726116923956305,0.14289880536643573,0.9919395051886175,19.150181662676665,1,1
2019-07-01,19.150181662676665,1.4788148045310876,False,False,False,18.652273936835456,18.674476591406503,0.7657537133886293,18.77383492770783,0.23223117026531315,1.0095630089575849,19.392381723253564,1,1
2019-07-02,19.392381723253564,1.8038173713496215,False,False,False,19.150181662676665,18.652273936835456,1.4788148045310876,18.88575191910605,0.3647676797727527,1.1277099884305375,19.128501592258317,0,0
2019-07-03,19.128501592258317,1.3489228748768505,False,False,False,19.392381723253564,19.150181662676665,1.8038173713496215,18.9995631012861,0.3240017584455945,1.2506378568000103,19.37719610040192,1,1
2019-07-05,19.37719610040192,1.6777214051074991,False,False,False,19.128501592258317,19.392381723253564,1.3489228748768505,19.140107003085184,0.2991951952130492,1.415006033850737,19.38039132041161,1,1
2019-07-08,19.38039132041161,1.5542852142892707,False,False,False,19.37719610040192,19.128501592258317,1.6777214051074991,19.285730479800414,0.13397343685181326,1.5727123340308655,19.172170446953245,0,0
2019-07-09,19.172170446953245,1.110028322214052,False,False,False,19.38039132041161,19.37719610040192,1.5542852142892707,19.29012823665573,0.12866742501246867,1.4989550375674585,18.7451520573077,0,0
2019-07-10,18.7451520573077,0.2847248438426686,False,False,True,19.172170446953245,19.38039132041161,1.110028322214052,19.160682303466558,0.25931796962255055,1.1951365320660678,18.97991713527624,1,1
2019-07-11,18.97991713527624,0.7201691677367634,False,False,False,18.7451520573077,19.172170446953245,0.2847248438426686,19.130965412070143,0.2721250710437775,1.0693857906380502,19.323216455519702,1,1
2019-07-12,19.323216455519702,1.4624076366895655,False,False,False,18.97991713527624,18.7451520573077,0.7201691677367634,19.120169483093697,0.26074718051261153,1.0263230369544636,19.11913515180997,0,0
2019-07-15,19.11913515180997,0.9623860066518912,False,False,False,19.323216455519702,18.97991713527624,1.4624076366895655,19.06791824937337,0.2182836896556401,0.9079431954269876,19.215257225656707,1,1
2019-07-16,19.215257225656707,1.1510387267590751,False,False,False,19.11913515180997,19.323216455519702,0.9623860066518912,19.076535605114067,0.22419859266446113,0.9161452763359923,19.506254979083636,1,1
2019-07-17,19.506254979083636,1.8053305884096045,False,False,False,19.215257225656707,19.11913515180997,1.1510387267590751,19.228756189469248,0.2000301158024722,1.2202664252493798,19.33164452123181,0,0
2019-07-18,19.33164452123181,1.242526531042645,False,False,False,19.506254979083636,19.215257225656707,1.8053305884096045,19.299101666660363,0.14488865727411798,1.324737897910556,19.378194532791923,1,1
2019-07-19,19.378194532791923,1.2875672647884695,False,False,False,19.33164452123181,19.506254979083636,1.242526531042645,19.31009728211481,0.14919830148317034,1.2897698235303365,19.161441645975565,0,1
2019-07-22,19.161441645975565,0.6762342465683218,False,False,False,19.378194532791923,19.33164452123181,1.2875672647884695,19.31855858094793,0.13630345530977678,1.2325394715136226,22.15824642596587,1,1
2019-07-23,22.15824642596587,4.468260697530747,False,True,False,19.161441645975565,19.378194532791923,0.6762342465683218,19.907156421009763,1.2644399282120855,1.8959838656679573,21.98473675365952,0,0
2019-07-24,21.98473675365952,3.2371688654839184,False,True,False,22.15824642596587,19.161441645975565,4.468260697530747,20.402852775924934,1.5266202064791379,2.1823515210828197,21.328874315690612,0,0
2019-07-25,21.328874315690612,2.1875557130198637,False,True,False,21.98473675365952,22.15824642596587,3.2371688654839184,20.8022987348167,1.434792704202783,2.3713573574782636,21.880128150937335,1,1
2019-07-26,21.880128150937335,2.386056226921923,False,True,False,21.328874315690612,21.98473675365952,2.1875557130198637,21.30268545844578,1.236550597654949,2.5910551499049546,21.623849228056947,0,0
2019-07-29,21.623849228056947,1.9263880755993756,False,False,False,21.880128150937335,21.328874315690612,2.386056226921923,21.795166974862056,0.32471541565413337,2.841085915711165,21.61222753682557,0,0
2019-07-30,21.61222753682557,1.74938658386202,False,False,False,21.623849228056947,21.880128150937335,1.9263880755993756,21.685963197033995,0.2567942899333056,2.2973110929774196,21.179245316119548,0,0
2019-07-31,21.179245316119548,1.290846508447625,False,False,False,21.61222753682557,21.623849228056947,1.74938658386202,21.524864909526002,0.2745484068789714,1.9080466215701612,20.7441123580914,0,0
2019-08-01,20.7441123580914,0.8640368388420183,False,False,False,21.179245316119548,21.61222753682557,1.290846508447625,21.40791251800616,0.44840836164364895,1.6433428467345919,20.852177755807126,1,1
2019-08-02,20.852177755807126,0.8938933098187061,False,False,False,20.7441123580914,21.179245316119548,0.8640368388420183,21.20232243898012,0.4119457956242314,1.3449102633139485,21.0383581624976,1,1
2019-08-05,21.0383581624976,0.9840536826352716,False,False,False,20.852177755807126,20.7441123580914,0.8938933098187061,21.085224225868252,0.33890885449224156,1.1564433847211277,21.153905904702153,1,1
2019-08-06,21.153905904702153,1.0122055947730817,False,False,False,21.0383581624976,20.852177755807126,0.9840536826352716,20.993559899443568,0.19000643815801446,1.0090071869033401,21.73662648181281,1,1
2019-08-07,21.73662648181281,1.3945505420388746,False,False,False,21.153905904702153,21.0383581624976,1.0122055947730817,21.10503613258222,0.3872802296980318,1.02974799362159,21.830758634656217,1,1
2019-08-08,21.830758634656217,1.3727798760250716,False,False,False,21.73662648181281,21.153905904702153,1.3945505420388746,21.322365387895182,0.435944680610182,1.1314966010582006,21.77484161683275,0,0
2019-08-09,21.77484161683275,1.2407629077685518,False,False,False,21.830758634656217,21.73662648181281,1.3727798760250716,21.506898160100306,0.378677853361438,1.20087052064817,21.616362785963343,0,0
2019-08-12,21.616362785963343,1.042436412831099,False,False,False,21.77484161683275,21.830758634656217,1.2407629077685518,21.622499084793454,0.2735062030914237,1.2125470666873355,21.52756793238182,0,0
2019-08-13,21.52756793238182,0.9059822919348788,False,False,False,21.616362785963343,21.77484161683275,1.042436412831099,21.697231490329386,0.1232175571926925,1.1913024061196946,21.216889193523407,0,0
2019-08-14,21.216889193523407,0.6004334224298981,False,False,False,21.52756793238182,21.616362785963343,0.9059822919348788,21.593284032671505,0.24283824481602873,1.0324789821978997,21.703166064149706,1,1
2019-08-15,21.703166064149706,0.9447626992201182,False,False,False,21.216889193523407,21.52756793238182,0.6004334224298981,21.567765518570205,0.21697093931308253,0.9468755468369089,21.987251359219556,1,1
2019-08-16,21.987251359219556,1.108191793717594,False,False,False,21.703166064149706,21.216889193523407,0.9447626992201182,21.610247467047564,0.27945027926587146,0.9203613240267172,22.067926801045793,1,1
2019-08-19,22.067926801045793,1.1003774116026168,False,False,False,21.987251359219556,21.703166064149706,1.108191793717594,21.700560270064056,0.3467783146432448,0.9319495237810209,21.38342953879976,0,0
2019-08-20,21.38342953879976,0.4737458367120403,False,False,True,22.067926801045793,21.987251359219556,1.1003774116026168,21.67173259134764,0.36996999018224963,0.8455022327364532,21.534526441036455,1,1
2019-08-21,21.534526441036455,0.5552622356403152,False,False,False,21.38342953879976,22.067926801045793,0.4737458367120403,21.735260040850257,0.291236802910966,0.8364679953785366,21.84578406690548,1,1
2019-08-22,21.84578406690548,0.7925476761812935,False,False,False,21.534526441036455,21.38342953879976,0.5552622356403152,21.76378364140141,0.2942758312927672,0.8060249907707716,21.68390149501819,0,0
2019-08-23,21.68390149501819,0.5853371902606146,False,False,False,21.84578406690548,21.534526441036455,0.7925476761812935,21.703113668561137,0.26666091198089703,0.7014540700793757,21.630022608801028,0,0
2019-08-26,21.630022608801028,0.4802002467358698,False,False,True,21.68390149501819,21.84578406690548,0.5853371902606146,21.61553283011218,0.17199842512390096,0.5774186371060264,21.559029830873065,0,0
2019-08-27,21.559029830873065,0.3468988423243143,False,False,True,21.630022608801028,21.68390149501819,0.4802002467358698,21.650652888526842,0.12398325648058398,0.5520492382284811,21.843215318792957,1,1
2019-08-28,21.843215318792957,0.6406091919855608,False,False,False,21.559029830873065,21.630022608801028,0.3468988423243143,21.712390664078146,0.12847622799886554,0.5691186294975302,21.578971825473396,0,0
2019-08-29,21.578971825473396,0.2337263023686428,False,False,True,21.843215318792957,21.559029830873065,0.6406091919855608,21.65902821579173,0.113791033021546,0.4573543547350001,21.394262853238324,0,0
2019-08-30,21.394262853238324,-0.1675748121117394,False,False,True,21.578971825473396,21.843215318792957,0.2337263023686428,21.60110048743575,0.1616303695245554,0.3067719542605293,21.47462423192006,1,1
2019-09-03,21.47462423192006,-0.2622388314128421,False,False,True,21.394262853238324,21.578971825473396,-0.1675748121117394,21.57002081205956,0.16943105412536513,0.15828413863078689,21.52876303872924,1,1
2019-09-04,21.52876303872924,-0.0463908613051109,False,False,True,21.47462423192006,21.394262853238324,-0.2622388314128421,21.563967453630795,0.17045946355330902,0.07962619790490186,21.65881659500512,1,1
2019-09-05,21.65881659500512,0.3990810091437566,False,False,True,21.52876303872924,21.47462423192006,-0.0463908613051109,21.527087708873232,0.10055113924569488,0.03132056133654103,21.42677407778981,0,0
2019-09-06,21.42677407778981,-0.3490798480973106,False,False,True,21.65881659500512,21.52876303872924,0.3990810091437566,21.49664815933651,0.10389918017024335,-0.08524066875664964,20.955467365230284,0,0
2019-09-09,20.955467365230284,-1.697823617280692,False,False,False,21.42677407778981,21.65881659500512,-0.3490798480973106,21.408889061734904,0.26789259205209925,-0.39129042979044015,20.96834690353009,1,1
2019-09-10,20.96834690353009,-1.5266920318477748,False,False,False,20.955467365230284,21.42677407778981,-1.697823617280692,21.30763359605691,0.32617430057168273,-0.6441810698774267,21.21530868514194,1,1
2019-09-11,21.21530868514194,-0.7500366680152812,False,False,False,20.96834690353009,20.955467365230284,-1.5266920318477748,21.24494272533945,0.302296886279041,-0.7849102312194608,21.326461540524217,1,1
2019-09-12,21.326461540524217,-0.4418699816144332,False,False,True,21.21530868514194,20.96834690353009,-0.7500366680152812,21.17847171444327,0.21142101988999298,-0.9531004293710987,20.68562015429231,0,0
2019-09-13,20.68562015429231,-2.308205429620319,True,False,False,21.326461540524217,21.21530868514194,-0.4418699816144332,21.03024092974377,0.2500910632359246,-1.3449255456757006,20.76949622531593,1,1
2019-09-16,20.76949622531593,-2.0218780060522725,True,False,False,20.68562015429231,21.326461540524217,-2.308205429620319,20.993046701760896,0.27643345564656197,-1.4097364234300165,20.847719845356323,1,1
2019-09-17,20.847719845356323,-1.7290680251725152,False,False,False,20.76949622531593,20.68562015429231,-2.0218780060522725,20.968921290126143,0.28428043343231496,-1.4502116220949648,20.886931818275848,1,1
2019-09-18,20.886931818275848,-1.545707078266724,False,False,False,20.847719845356323,20.76949622531593,-1.7290680251725152,20.903245916752926,0.2488527230426252,-1.609345704145253,21.181855271156948,1,1
2019-09-19,21.181855271156948,-0.6946472971225722,False,False,False,20.886931818275848,20.847719845356323,-1.545707078266724,20.87432466287947,0.18844112117061698,-1.6599011672468809,20.76132916877267,0,0
2019-09-20,20.76132916877267,-1.687444681582047,False,False,False,21.181855271156948,20.886931818275848,-0.6946472971225722,20.889466465775545,0.17179380354421855,-1.5357490176392266,20.81169552295337,1,1
2019-09-23,20.81169552295337,-1.439713693990341,False,False,False,20.76132916877267,21.181855271156948,-1.687444681582047,20.897906325303033,0.1653418795647761,-1.4193161552268403,20.991381764984652,1,1
2019-09-24,20.991381764984652,-0.9145757932058548,False,False,False,20.81169552295337,20.76132916877267,-1.439713693990341,20.926638709228698,0.1669153783927833,-1.256417708833508,20.927821809359628,0,0
2019-09-25,20.927821809359628,-1.0111712677510556,False,False,False,20.991381764984652,20.81169552295337,-0.9145757932058548,20.934816707445457,0.1654791062631748,-1.1495105467303746,20.992795019184207,1,1
2019-09-26,20.992795019184207,-0.8194033023779543,False,False,False,20.927821809359628,20.991381764984652,-1.0111712677510556,20.897004657050907,0.10573317281590686,-1.174461747781451,20.942324717357614,0,0
2019-09-27,20.942324717357614,-0.8842642780886331,False,False,False,20.992795019184207,20.927821809359628,-0.8194033023779543,20.933203766767896,0.07384478207705109,-1.013825667082768,20.703210519956833,0,0
2019-09-30,20.703210519956833,-1.4039868464650456,False,False,False,20.942324717357614,20.992795019184207,-0.8842642780886331,20.911506766168586,0.11999067510519301,-1.006680297577709,20.846776061432383,1,1
2019-10-01,20.846776061432383,-0.9968195204135508,False,False,False,20.703210519956833,20.942324717357614,-1.4039868464650456,20.88258562545813,0.11315800374764548,-1.0231290430192481,20.12080941517837,0,0
2019-10-02,20.12080941517837,-2.526684248310336,True,False,False,20.846776061432383,20.703210519956833,-0.9968195204135508,20.721183146621883,0.3532781540763588,-1.3262316391311042,19.89897368060304,0,0
