Date,Adj Close,Close,High,Low,Open,Volume
2019-11-22,111.38304138183594,130.7899932861328,131.22000122070312,130.10000610351562,130.14999389648438,8167900
2019-11-25,111.97918701171875,131.49000549316406,132.07000732421875,130.8699951171875,131.25,10068500
2019-11-26,112.13245391845703,131.6699981689453,131.82000732421875,130.36000061035156,131.82000732421875,10490700
2019-11-27,112.464599609375,132.05999755859375,132.42999267578125,131.64999389648438,132.2899932861328,6607900
2019-11-29,112.2091293334961,131.75999450683594,132.41000366210938,131.4499969482422,131.8699951171875,5712000
2019-12-02,111.96215057373047,131.47000122070312,132.74000549316406,131.35000610351562,132.30999755859375,8615600
2019-12-03,110.52291107177734,129.77999877929688,129.9600067138672,128.58999633789062,129.77000427246094,10361300
2019-12-04,112.70304107666016,132.33999633789062,132.47000122070312,129.99000549316406,130.3800048828125,10318200
2019-12-05,113.3161849975586,133.05999755859375,133.30999755859375,132.17999267578125,132.67999267578125,9587400
2019-12-06,115.00241088867188,135.0399932861328,135.77999877929688,134.64999389648438,134.69000244140625,10170600
2019-12-09,114.46591186523438,134.41000366210938,135.4600067138672,134.41000366210938,134.6300048828125,8498200
2019-12-10,114.54253387451172,134.5,134.77000427246094,132.8800048828125,133.25,7532900
2019-12-11,114.27001190185547,134.17999267578125,135.02000427246094,134.00999450683594,134.2899932861328,9011900
2019-12-12,117.54026794433594,138.02000427246094,138.47000122070312,134.2100067138672,134.49000549316406,13717400
2019-12-13,116.50978088378906,136.80999755859375,138.8300018310547,136.22000122070312,137.9499969482422,10592100
2019-12-16,116.96113586425781,137.33999633789062,138.83999633789062,137.32000732421875,138.3800048828125,11372000
2019-12-17,117.67648315429688,138.17999267578125,138.6699981689453,137.22999572753906,137.72999572753906,11546800
2019-12-18,117.55725860595703,138.0399932861328,139.02000427246094,137.72000122070312,138.14999389648438,10381500
2019-12-19,116.96967315673828,137.35000610351562,138.22000122070312,137.10000610351562,137.75999450683594,9350400
2019-12-20,116.8759994506836,137.24000549316406,138.8800048828125,136.89999389648438,138.02000427246094,29992600
2019-12-23,116.84192657470703,137.1999969482422,137.91000366210938,136.8800048828125,137.60000610351562,9738400
2019-12-24,117.16551971435547,137.5800018310547,137.6300048828125,137.05999755859375,137.3300018310547,3324300
2019-12-26,118.40888977050781,139.0399932861328,139.10000610351562,137.77999877929688,137.88999938964844,6770900
2019-12-27,118.49407196044922,139.13999938964844,139.77000427246094,138.6699981689453,139.3000030517578,7868200
2019-12-30,118.05972290039062,138.6300048828125,140.0800018310547,138.47000122070312,139.89999389648438,6963000
2019-12-31,118.71549987792969,139.39999389648438,139.47999572753906,138.2899932861328,138.50999450683594,7201600
2020-01-02,120.15471649169922,141.08999633789062,141.10000610351562,139.25999450683594,139.7899932861328,10803700
2020-01-03,118.56908416748047,138.33999633789062,139.22999572753906,137.0800018310547,137.5,10386800
2020-01-06,118.47481536865234,138.22999572753906,138.27000427246094,136.5,136.55999755859375,10259000
2020-01-07,116.46066284179688,135.8800048828125,137.86000061035156,135.82000732421875,137.27999877929688,10531300
2020-01-08,117.36917114257812,136.94000244140625,137.5800018310547,135.60000610351562,135.6999969482422,9695300
2020-01-09,117.79774475097656,137.44000244140625,138.22999572753906,137.0399932861328,138.0500030517578,9469000
2020-01-10,116.62351989746094,136.07000732421875,137.25,135.80999755859375,137.2100067138672,10190900
2020-01-13,117.59202575683594,137.1999969482422,137.1999969482422,135.75999450683594,136.19000244140625,12355200
2020-01-14,118.96334838867188,138.8000030517578,140.75999450683594,137.69000244140625,137.94000244140625,24906000
2020-01-15,117.18061828613281,136.72000122070312,138.60000610351562,136.14999389648438,137.85000610351562,16293400
2020-01-16,117.63488006591797,137.25,137.89999389648438,136.83999633789062,137.4499969482422,10783800
2020-01-17,118.4491195678711,138.1999969482422,138.2899932861328,137.32000732421875,137.5399932861328,14697700
2020-01-21,117.28345489501953,136.83999633789062,138.07000732421875,136.69000244140625,137.19000244140625,8474200
2020-01-22,117.1463394165039,136.67999267578125,137.39999389648438,136.3800048828125,137.24000549316406,7549100
2020-01-23,117.02631378173828,136.5399932861328,136.74000549316406,134.72000122070312,135.7100067138672,9345700
2020-01-24,114.1208267211914,133.14999389648438,136.42999267578125,132.32000732421875,136.3699951171875,15166400
2020-01-27,113.16087341308594,132.02999877929688,132.94000244140625,129.7100067138672,130.27000427246094,12860500
2020-01-28,115.21788787841797,134.42999267578125,134.97000122070312,132.47999572753906,132.83999633789062,13062800
2020-01-29,115.04647064208984,134.22999572753906,135.5399932861328,133.69000244140625,134.80999755859375,9326000
2020-01-30,116.4692153930664,135.88999938964844,136.1300048828125,132.69000244140625,132.69000244140625,9048900
2020-01-31,113.44371795654297,132.36000061035156,134.8300018310547,131.47000122070312,134.49000549316406,12785200
2020-02-03,114.30937957763672,133.3699951171875,134.24000549316406,132.66000366210938,132.66000366210938,10021100
2020-02-04,115.9549789428711,135.2899932861328,136.60000610351562,135.0800018310547,135.5500030517578,9157100
2020-02-05,117.92627716064453,137.58999633789062,137.72999572753906,136.00999450683594,136.57000732421875,10150700
2020-02-06,117.94342803955078,137.61000061035156,138.2899932861328,137.11000061035156,138.24000549316406,8992300
2020-02-07,117.56629943847656,137.1699981689453,137.6699981689453,136.3000030517578,136.72999572753906,6379800
2020-02-10,118.0548324584961,137.74000549316406,137.85000610351562,136.75,136.9499969482422,5960700
2020-02-11,118.27770233154297,138.0,138.82000732421875,137.77999877929688,138.25999450683594,6578600
2020-02-12,118.27770233154297,138.0,139.2899932861328,137.8000030517578,138.60000610351562,7958000
2020-02-13,118.17485046386719,137.8800048828125,138.33999633789062,136.39999389648438,137.75,7447500
2020-02-14,117.81488037109375,137.4600067138672,138.19000244140625,136.94000244140625,137.83999633789062,6627600
2020-02-18,116.25495910644531,135.63999938964844,137.7100067138672,135.0500030517578,137.33999633789062,8996400
2020-02-19,117.84056091308594,137.49000549316406,138.38999938964844,136.33999633789062,136.91000366210938,7071200
2020-02-20,117.84056091308594,137.49000549316406,138.36000061035156,136.52999877929688,137.1699981689453,7422800
2020-02-21,116.40067291259766,135.80999755859375,136.9199981689453,134.9199981689453,136.5500030517578,9772800
2020-02-24,113.27232360839844,132.16000366210938,133.1999969482422,130.8000030517578,131.44000244140625,13618400
2020-02-25,108.21550750732422,126.26000213623047,132.22999572753906,125.58999633789062,131.0,20797200
2020-02-26,108.54120635986328,126.63999938964844,128.9499969482422,126.33999633789062,126.93000030517578,24825600
2020-02-27,104.02436065673828,121.37000274658203,125.62000274658203,121.30000305175781,122.91000366210938,23005500
2020-02-28,99.51609802246094,116.11000061035156,118.48999786376953,112.66000366210938,117.5199966430664,45931400
2020-03-02,104.1529312133789,121.5199966430664,121.58000183105469,114.45999908447266,116.62999725341797,27355400
2020-03-03,100.24461364746094,116.95999908447266,122.94999694824219,116.23999786376953,120.97000122070312,32547700
2020-03-04,102.72159576416016,119.8499984741211,120.19000244140625,114.69999694824219,118.33000183105469,25795900
2020-03-05,97.68193054199219,113.97000122070312,116.43000030517578,112.58000183105469,115.66999816894531,25025600
2020-03-06,92.63372039794922,108.08000183105469,110.31999969482422,105.0199966430664,106.26000213623047,38159400
2020-03-09,80.08602142333984,93.44000244140625,99.2300033569336,93.0,96.56999969482422,40352000
2020-03-10,86.30842590332031,100.69999694824219,101.27999877929688,94.58000183105469,99.0,31102700
2020-03-11,82.245849609375,95.95999908447266,100.05000305175781,94.55000305175781,97.69999694824219,38127000
2020-03-12,75.46630859375,88.05000305175781,96.95999908447266,86.31999969482422,89.58999633789062,49725200
2020-03-13,89.05965423583984,103.91000366210938,103.98999786376953,92.0,95.98999786376953,38543300
2020-03-16,75.73200225830078,88.36000061035156,93.9800033569336,84.55000305175781,85.19999694824219,38589700
2020-03-17,80.3602523803711,93.76000213623047,97.44000244140625,87.5,90.88999938964844,35239800
2020-03-18,71.90081787109375,83.88999938964844,90.79000091552734,80.36000061035156,87.66999816894531,41525600
2020-03-19,73.10933685302734,85.30000305175781,88.11000061035156,76.91000366210938,81.55999755859375,32175100
2020-03-20,71.56658935546875,83.5,89.45999908447266,82.4800033569336,86.30000305175781,30150800
2020-03-23,67.73540496826172,79.02999877929688,83.75,78.08999633789062,82.68000030517578,32536600
2020-03-24,75.79200744628906,88.43000030517578,90.0999984741211,82.9000015258789,84.9000015258789,34363200
2020-03-25,78.62035369873047,91.7300033569336,95.1500015258789,84.54000091552734,89.23999786376953,38111700
2020-03-26,84.09715270996094,98.12000274658203,98.56999969482422,93.54000091552734,94.08000183105469,29826300
2020-03-27,78.10612487792969,91.12999725341797,94.83999633789062,90.55000305175781,93.19000244140625,30041500
2020-03-30,80.13740539550781,93.5,94.08999633789062,89.30000305175781,90.6500015258789,21656900
2020-03-31,77.16334533691406,90.02999877929688,94.16999816894531,89.33999633789062,92.05000305175781,23379300
2020-04-01,72.30367279052734,84.36000061035156,86.55999755859375,83.25,85.0999984741211,28029600
2020-04-02,75.00348663330078,87.51000213623047,87.91000366210938,82.95999908447266,83.51000213623047,24018000
2020-04-03,72.78655242919922,84.05000305175781,87.4800033569336,82.7699966430664,86.0,21199400
2020-04-06,77.47154235839844,89.45999908447266,90.98999786376953,87.69999694824219,88.98999786376953,26820800
2020-04-07,78.49342346191406,90.63999938964844,94.5,90.37999725341797,94.44999694824219,22563800
2020-04-08,81.6629409790039,94.30000305175781,94.86000061035156,90.55000305175781,92.0999984741211,22903300
2020-04-09,88.9892349243164,102.76000213623047,104.38999938964844,96.88999938964844,96.91999816894531,42055900
2020-04-13,85.03166198730469,98.19000244140625,103.11000061035156,97.30000305175781,103.11000061035156,26911900
2020-04-14,82.70213317871094,95.5,102.0,93.63999938964844,101.0199966430664,46151300
2020-04-15,78.62332916259766,90.79000091552734,92.02999877929688,90.12999725341797,91.1500015258789,30118600
2020-04-16,75.62698364257812,87.33000183105469,90.56999969482422,87.05000305175781,90.2300033569336,32449600
2020-04-17,82.4250259399414,95.18000030517578,95.69999694824219,90.95999908447266,92.0,30191900
2020-04-20,79.42003631591797,91.70999908447266,94.70999908447266,90.45999908447266,92.47000122070312,23679400
2020-04-21,77.11651611328125,89.05000305175781,91.37999725341797,88.33000183105469,88.62000274658203,23035000
2020-04-22,77.3676528930664,89.33999633789062,91.87000274658203,89.18000030517578,90.69000244140625,16662400
2020-04-23,77.41092681884766,89.38999938964844,91.27999877929688,89.26000213623047,89.73999786376953,16638800
2020-04-24,78.5540542602539,90.70999908447266,91.0999984741211,88.48999786376953,90.63999938964844,15809200
2020-04-27,81.9400863647461,94.62000274658203,95.62999725341797,91.54000091552734,91.94000244140625,22870200
2020-04-28,82.52027893066406,95.29000091552734,98.36000061035156,95.02999877929688,97.80999755859375,20238900
2020-04-29,84.74588775634766,97.86000061035156,99.44999694824219,97.2699966430664,99.08000183105469,20462600
2020-04-30,82.92729949951172,95.76000213623047,96.83999633789062,94.55000305175781,95.5999984741211,19127600
2020-05-01,80.753662109375,93.25,93.73999786376953,91.83999633789062,93.5,18547700
2020-05-04,79.79240417480469,92.13999938964844,92.66999816894531,90.80000305175781,92.0199966430664,15725900
2020-05-05,79.67118072509766,92.0,94.20999908447266,91.9000015258789,93.6500015258789,18064100
2020-05-06,78.17301177978516,90.2699966430664,92.76000213623047,89.93000030517578,92.16000366210938,20978000
2020-05-07,78.9870376586914,91.20999908447266,92.91000366210938,90.58000183105469,91.33999633789062,16771900
2020-05-08,80.2773666381836,92.69999694824219,94.08000183105469,92.11000061035156,92.80000305175781,20487800
2020-05-11,77.9132080078125,89.97000122070312,91.11000061035156,89.33000183105469,91.11000061035156,31907600
2020-05-12,75.36717987060547,87.02999877929688,90.79000091552734,86.9000015258789,90.1500015258789,27962900
2020-05-13,72.76921844482422,84.02999877929688,86.86000061035156,83.4000015258789,86.37999725341797,35451600
2020-05-14,75.79153442382812,87.5199966430664,88.11000061035156,82.4000015258789,82.72000122070312,35152500
2020-05-15,74.38863372802734,85.9000015258789,87.27999877929688,85.30000305175781,86.8499984741211,26099000
2020-05-18,78.3288803100586,90.44999694824219,91.1500015258789,87.87999725341797,88.69000244140625,30504400
2020-05-19,76.78742980957031,88.66999816894531,91.19999694824219,88.58999633789062,90.05000305175781,19597300
2020-05-20,79.09095764160156,91.33000183105469,92.38999938964844,90.37000274658203,90.70999908447266,20552400
2020-05-21,78.08641815185547,90.16999816894531,91.76000213623047,89.66999816894531,90.2699966430664,14621400
2020-05-22,77.48021697998047,89.47000122070312,90.36000061035156,88.72000122070312,90.01000213623047,13557900
2020-05-26,82.97926330566406,95.81999969482422,97.5,92.61000061035156,92.88999938964844,41233900
2020-05-27,87.78550720214844,101.37000274658203,102.58000183105469,98.80000305175781,102.06999969482422,39402000
2020-05-28,86.47787475585938,99.86000061035156,102.94999694824219,99.4000015258789,102.94000244140625,24713900
2020-05-29,84.26957702636719,97.30999755859375,99.18000030517578,96.77999877929688,98.66000366210938,26526400
2020-06-01,85.38672637939453,98.5999984741211,99.51000213623047,97.37999725341797,97.75,15176800
2020-06-02,85.6724853515625,98.93000030517578,100.41999816894531,97.93000030517578,100.27999877929688,21195000
2020-06-03,90.29685974121094,104.2699966430664,104.91999816894531,101.05999755859375,101.58000183105469,25941100
2020-06-04,92.17608642578125,106.44000244140625,106.61000061035156,102.79000091552734,103.81999969482422,26784700
2020-06-05,96.32417297363281,111.2300033569336,115.7699966430664,109.52999877929688,114.93000030517578,42231000
2020-06-08,98.24667358398438,113.44999694824219,114.19000244140625,111.94000244140625,113.41000366210938,24881800
2020-06-09,95.72663879394531,110.54000091552734,111.62999725341797,109.01000213623047,110.6500015258789,17031100
2020-06-10,91.84699249267578,106.05999755859375,110.51000213623047,105.8499984741211,110.45999908447266,24913300
2020-06-11,84.18299102783203,97.20999908447266,101.58000183105469,96.54000091552734,100.02999877929688,36259200
2020-06-12,86.48653411865234,99.87000274658203,101.12999725341797,97.33000183105469,100.70999908447266,24856800
2020-06-15,87.68161010742188,101.25,101.43000030517578,95.87000274658203,96.41999816894531,22153600
2020-06-16,88.38304138183594,102.05999755859375,105.68000030517578,99.30999755859375,105.37000274658203,22193600
2020-06-17,86.1487808227539,99.4800033569336,102.54000091552734,99.20999908447266,102.52999877929688,15639800
2020-06-18,85.68115234375,98.94000244140625,100.5199966430664,98.12999725341797,98.66999816894531,16591900
2020-06-19,84.70259094238281,97.80999755859375,100.5999984741211,96.7300033569336,100.52999877929688,40371200
2020-06-22,83.78462219238281,96.75,97.94999694824219,96.54000091552734,97.25,16216900
2020-06-23,84.80650329589844,97.93000030517578,99.97000122070312,97.8499984741211,98.97000122070312,15381400
2020-06-24,81.97471618652344,94.66000366210938,96.83999633789062,94.30999755859375,96.75,22919800
2020-06-25,84.8324966430664,97.95999908447266,98.20999908447266,94.26000213623047,94.3499984741211,25743600
2020-06-26,80.1821060180664,92.58999633789062,95.37000274658203,92.0,95.11000061035156,41896300
2020-06-29,80.53717041015625,93.0,94.48999786376953,92.18000030517578,93.4000015258789,18499700
2020-06-30,81.45511627197266,94.05999755859375,94.66000366210938,92.56999969482422,92.83000183105469,19137000
2020-07-01,80.76231384277344,93.26000213623047,95.70999908447266,93.02999877929688,94.88999938964844,18755700
2020-07-02,81.024658203125,92.66000366210938,94.95999908447266,91.93000030517578,94.73999786376953,27845600
2020-07-06,83.0708236694336,95.0,95.19999694824219,93.4800033569336,94.43000030517578,18625300
2020-07-07,80.7273178100586,92.31999969482422,94.0999984741211,92.0,93.81999969482422,25757200
2020-07-08,81.58428192138672,93.30000305175781,93.33999633789062,91.80000305175781,92.29000091552734,18762200
2020-07-09,79.81794738769531,91.27999877929688,94.12000274658203,90.77999877929688,93.5199966430664,25600800
2020-07-10,84.18135070800781,96.2699966430664,96.83999633789062,91.87000274658203,92.0,28954200
2020-07-13,85.38807678222656,97.6500015258789,99.2699966430664,96.2300033569336,98.7300033569336,32079200
2020-07-14,85.87773895263672,98.20999908447266,99.94999694824219,96.63999938964844,98.37000274658203,42731700
2020-07-15,87.20687103271484,99.7300033569336,101.29000091552734,98.6500015258789,100.88999938964844,22508400
2020-07-16,87.45172119140625,100.01000213623047,101.22000122070312,98.55000305175781,98.77999877929688,16886900
2020-07-17,85.83403015136719,98.16000366210938,100.08000183105469,98.13999938964844,100.0,16137700
2020-07-20,85.0820083618164,97.30000305175781,98.38999938964844,97.26000213623047,97.43000030517578,14458100
2020-07-21,86.92704772949219,99.41000366210938,100.05000305175781,97.63999938964844,97.70999908447266,17798100
2020-07-22,86.2974624633789,98.69000244140625,100.12999725341797,97.52999877929688,99.6500015258789,14271200
2020-07-23,86.55104064941406,98.9800033569336,99.3499984741211,97.97000122070312,98.5,12870200
2020-07-24,85.93894958496094,98.27999877929688,99.80000305175781,97.94000244140625,99.5999984741211,12744200
2020-07-27,84.73221588134766,96.9000015258789,97.62999725341797,96.16999816894531,97.51000213623047,11959100
2020-07-28,85.09949493408203,97.31999969482422,97.88999938964844,96.5,96.5,11754300
2020-07-29,87.16315460205078,99.68000030517578,99.70999908447266,97.0,97.06999969482422,12743500
2020-07-30,84.83716583251953,97.0199966430664,97.73999786376953,96.05000305175781,97.54000091552734,14834800
2020-07-31,84.5048828125,96.63999938964844,96.93000030517578,95.25,96.4800033569336,14535000
2020-08-03,84.0326919555664,96.0999984741211,97.56999969482422,95.8499984741211,97.0199966430664,12962800
2020-08-04,83.5517578125,95.55000305175781,95.94999694824219,95.02999877929688,95.91000366210938,13366200
2020-08-05,85.00330352783203,97.20999908447266,98.47000122070312,95.72000122070312,95.87000274658203,15260900
2020-08-06,85.029541015625,97.23999786376953,98.0999984741211,96.54000091552734,97.58000183105469,10482100
2020-08-07,86.90081024169922,99.37999725341797,99.48999786376953,96.55999755859375,96.93000030517578,14743700
2020-08-10,88.0025863647461,100.63999938964844,102.04000091552734,100.02999877929688,100.11000061035156,14989900
2020-08-11,90.78329467773438,103.81999969482422,106.16000366210938,103.51000213623047,103.86000061035156,31518600
2020-08-12,90.01380157470703,102.94000244140625,106.43000030517578,101.70999908447266,106.16000366210938,19240800
2020-08-13,89.51537322998047,102.37000274658203,103.36000061035156,101.63999938964844,102.0,13598600
2020-08-14,89.55034637451172,102.41000366210938,103.30999755859375,101.41999816894531,101.5,12134400
2020-08-17,87.18938446044922,99.70999908447266,102.0,99.52999877929688,101.5,14988000
2020-08-18,85.97393035888672,98.31999969482422,99.91000366210938,98.12000274658203,99.91000366210938,13246500
2020-08-19,86.17504119873047,98.55000305175781,100.58999633789062,98.33999633789062,98.91999816894531,13533000
2020-08-20,85.14320373535156,97.37000274658203,98.02999877929688,96.80000305175781,97.26000213623047,13672600
2020-08-21,85.09949493408203,97.31999969482422,98.56999969482422,96.94000244140625,97.2699966430664,12228300
2020-08-24,87.49542236328125,100.05999755859375,100.20999908447266,97.41999816894531,98.44999694824219,17898300
2020-08-25,87.88018798828125,100.5,101.9800033569336,99.80000305175781,101.2699966430664,13648900
2020-08-26,86.64724731445312,99.08999633789062,100.2699966430664,99.05000305175781,99.94000244140625,12052400
2020-08-27,89.49789428710938,102.3499984741211,102.6500015258789,99.0,99.0,22163900
2020-08-28,89.86515045166016,102.7699966430664,103.25,101.80999755859375,103.13999938964844,13756700
2020-08-31,87.60910034179688,100.19000244140625,102.18000030517578,100.0199966430664,102.12000274658203,14219400
2020-09-01,87.56539154052734,100.13999938964844,100.87000274658203,99.04000091552734,99.55000305175781,11595600
2020-09-02,88.88575744628906,101.6500015258789,101.94000244140625,99.55999755859375,99.94999694824219,14475700
2020-09-03,88.60594177246094,101.33000183105469,104.98999786376953,100.63999938964844,103.31999969482422,23281200
2020-09-04,90.52096557617188,103.5199966430664,105.20999908447266,101.37000274658203,104.05000305175781,26325500
2020-09-08,87.37300872802734,99.91999816894531,103.56999969482422,99.4800033569336,102.9800033569336,22108600
2020-09-09,88.20372009277344,100.87000274658203,101.69000244140625,99.55999755859375,100.80000305175781,13434000
2020-09-10,87.29434204101562,99.83000183105469,102.41999816894531,99.63999938964844,101.4000015258789,15922800
2020-09-11,88.37859344482422,101.06999969482422,101.36000061035156,99.58999633789062,99.97000122070312,13784300
2020-09-14,89.6028060913086,102.47000122070312,103.45999908447266,101.37000274658203,101.51000213623047,19017400
2020-09-15,86.8133773803711,99.27999877929688,102.8499984741211,99.13999938964844,102.7300033569336,23683000
2020-09-16,87.1806411743164,99.69999694824219,101.12999725341797,98.76000213623047,99.43000030517578,19270600
2020-09-17,86.18378448486328,98.55999755859375,99.33999633789062,97.70999908447266,98.69999694824219,18290100
2020-09-18,86.00015258789062,98.3499984741211,99.48999786376953,97.44000244140625,97.88999938964844,20121600
2020-09-21,83.34191131591797,95.30999755859375,96.05000305175781,93.81999969482422,95.19999694824219,28378800
2020-09-22,82.43248748779297,94.2699966430664,95.66000366210938,93.66999816894531,94.95999908447266,19257000
2020-09-23,81.09461212158203,92.73999786376953,95.3499984741211,92.66000366210938,94.77999877929688,19952700
2020-09-24,81.024658203125,92.66000366210938,94.30000305175781,91.37999725341797,92.31999969482422,18366500
2020-09-25,81.73292541503906,93.47000122070312,93.72000122070312,91.87000274658203,92.05000305175781,13293100
2020-09-28,84.08515167236328,96.16000366210938,96.93000030517578,94.3499984741211,95.05999755859375,20894100
2020-09-29,83.37686920166016,95.3499984741211,96.02999877929688,94.33000183105469,96.02999877929688,12848200
2020-09-30,84.18135070800781,96.2699966430664,97.19999694824219,95.26000213623047,95.3499984741211,16400600
2020-10-01,84.7934341430664,96.97000122070312,97.7699966430664,96.02999877929688,97.12000274658203,15778700
2020-10-02,85.59791564941406,97.88999938964844,98.58999633789062,95.08999633789062,95.25,15149600
2020-10-05,87.40713500976562,99.04000091552734,99.25,97.52999877929688,98.31999969482422,13871900
2020-10-06,86.50694274902344,98.0199966430664,100.86000061035156,97.51000213623047,100.06999969482422,19220400
2020-10-07,88.01609802246094,99.7300033569336,100.3499984741211,98.66999816894531,98.95999908447266,16358500
2020-10-08,89.82528686523438,101.77999877929688,101.91999816894531,99.9000015258789,100.51000213623047,15659000
2020-10-09,89.31343078613281,101.19999694824219,102.11000061035156,100.11000061035156,102.0,13689100
2020-10-12,90.40779113769531,102.44000244140625,103.0,100.8499984741211,101.0999984741211,16058000
2020-10-13,88.94276428222656,100.77999877929688,103.22000122070312,100.26000213623047,103.0,21697300
2020-10-14,88.44854736328125,100.22000122070312,101.93000030517578,100.0999984741211,101.02999877929688,15204100
2020-10-15,89.7723388671875,101.72000122070312,101.77999877929688,99.04000091552734,99.0999984741211,17171200
2020-10-16,89.58702850341797,101.51000213623047,102.33000183105469,100.72000122070312,101.41000366210938,13275000
2020-10-19,88.07788848876953,99.80000305175781,101.87000274658203,99.55999755859375,101.5999984741211,11725700
2020-10-20,88.58092498779297,100.37000274658203,101.7699966430664,100.12000274658203,100.30999755859375,11257100
2020-10-21,87.69837188720703,99.37000274658203,100.98999786376953,99.33000183105469,100.36000061035156,10730500
2020-10-22,90.79609680175781,102.87999725341797,103.23999786376953,99.30999755859375,99.31999969482422,14837200
2020-10-23,91.61685943603516,103.80999755859375,104.44999694824219,102.93000030517578,103.5,15087600
2020-10-26,89.34871673583984,101.23999786376953,102.69999694824219,100.25,102.6500015258789,12410700
2020-10-27,87.66307830810547,99.33000183105469,100.91999816894531,99.16000366210938,100.51000213623047,10391700
2020-10-28,85.2007827758789,96.54000091552734,98.30000305175781,96.06999969482422,97.5,16389500
2020-10-29,85.75678253173828,97.16999816894531,97.9800033569336,95.23999786376953,96.12000274658203,14208800
2020-10-30,86.52460479736328,98.04000091552734,98.41999816894531,96.2300033569336,97.91000366210938,15194500
2020-11-02,88.47500610351562,100.25,100.87999725341797,97.86000061035156,99.38999938964844,15011600
2020-11-03,91.26383972167969,103.41000366210938,104.73999786376953,102.69000244140625,103.0199966430664,17482600
2020-11-04,88.47500610351562,100.25,102.06999969482422,98.93000030517578,101.0,18886500
2020-11-05,92.09343719482422,104.3499984741211,105.0999984741211,101.0,101.05999755859375,17837400
2020-11-06,90.86670684814453,102.95999908447266,105.0999984741211,102.38999938964844,105.02999877929688,12552800
2020-11-09,103.16938018798828,116.9000015258789,118.9000015258789,110.3499984741211,113.16000366210938,47792400
2020-11-10,102.83399200439453,116.5199966430664,117.44999694824219,114.69000244140625,117.3499984741211,20539300
2020-11-11,101.29837036132812,114.77999877929688,116.95999908447266,113.95999908447266,116.88999938964844,14443400
2020-11-12,100.05399322509766,113.37000274658203,113.95999908447266,112.05999755859375,112.52999877929688,22063000
2020-11-13,100.68059539794922,114.08000183105469,114.86000061035156,113.56999969482422,114.69999694824219,11847900
2020-11-16,103.52238464355469,117.30000305175781,118.61000061035156,115.7300033569336,117.79000091552734,19858600
2020-11-17,102.47215270996094,116.11000061035156,116.44000244140625,114.58000183105469,115.38999938964844,14553200
2020-11-18,101.71318054199219,115.25,118.61000061035156,115.19999694824219,117.33999633789062,12571200
2020-11-19,101.98675537109375,115.55999755859375,115.81999969482422,113.55999755859375,114.18000030517578,10202500
2020-11-20,101.11305236816406,114.56999969482422,115.6500015258789,114.08999633789062,114.43000030517578,12718900
2020-11-23,104.02542877197266,117.87000274658203,118.16999816894531,115.56999969482422,116.05000305175781,13209200
2020-11-24,108.83528900146484,123.31999969482422,123.5,119.70999908447266,120.06999969482422,20121600
2020-11-25,107.69682312011719,122.02999877929688,122.37999725341797,120.47000122070312,121.37000274658203,11715600
2020-11-27,106.98194885253906,121.22000122070312,122.3499984741211,121.08000183105469,122.0,5983600
2020-11-30,104.03425598144531,117.87999725341797,120.72000122070312,117.7699966430664,120.0,14411800
2020-12-01,105.67578887939453,119.73999786376953,121.58000183105469,119.62999725341797,120.33999633789062,12668900
2020-12-02,107.70564270019531,122.04000091552734,122.30999755859375,119.2699966430664,119.69999694824219,10811300
2020-12-03,106.99960327148438,121.23999786376953,121.88999938964844,120.36000061035156,121.8499984741211,12904400
2020-12-04,107.97041320800781,122.33999633789062,123.29000091552734,121.69000244140625,122.4800033569336,13583700
2020-12-07,107.56442260742188,121.87999725341797,122.16999816894531,120.20999908447266,121.1500015258789,9724300
2020-12-08,107.67034912109375,122.0,122.33000183105469,120.76000213623047,121.04000091552734,9592100
2020-12-09,106.83191680908203,121.05000305175781,123.30000305175781,120.44000244140625,123.16999816894531,13073900
2020-12-10,106.1435317993164,120.2699966430664,120.77999877929688,119.55999755859375,119.98999786376953,13668400
2020-12-11,105.51691436767578,119.55999755859375,120.0199966430664,118.37000274658203,118.94000244140625,9981600
2020-12-14,104.40492248535156,118.30000305175781,121.41999816894531,118.11000061035156,121.33999633789062,12112400
2020-12-15,106.18766021728516,120.31999969482422,120.9000015258789,118.62000274658203,119.29000091552734,12590200
2020-12-16,106.49655151367188,120.66999816894531,121.08000183105469,119.86000061035156,120.30000305175781,11169400
2020-12-17,105.61402130126953,119.66999816894531,121.44999694824219,119.58000183105469,121.26000213623047,11618000
2020-12-18,105.09331512451172,119.08000183105469,119.87999725341797,118.2699966430664,119.13999938964844,28954800
2020-12-21,109.03828430175781,123.55000305175781,125.0,121.08999633789062,123.16999816894531,28323600
2020-12-22,107.37910461425781,121.66999816894531,123.5199966430664,121.61000061035156,123.38999938964844,11788200
2020-12-23,110.37976837158203,125.06999969482422,126.5199966430664,122.3499984741211,122.77999877929688,14973200
2020-12-24,109.89435577392578,124.5199966430664,125.55000305175781,123.56999969482422,125.08999633789062,4164900
2020-12-28,110.61803436279297,125.33999633789062,126.6500015258789,124.79000091552734,125.81999969482422,8072600
2020-12-29,110.3268051147461,125.01000213623047,126.27999877929688,124.88999938964844,126.19999694824219,8389200
2020-12-30,110.63568878173828,125.36000061035156,125.8499984741211,124.9000015258789,125.48999786376953,7398000
2020-12-31,112.14484405517578,127.06999969482422,127.33000183105469,124.81999969482422,125.08999633789062,8580200
