Date,Adj Close,Close,High,Low,Open,Volume
2019-11-07,55.5903205871582,73.01000213623047,73.02999877929688,72.0,72.02999877929688,13073800
2019-11-08,54.53459548950195,70.7699966430664,71.80000305175781,70.66000366210938,71.61000061035156,12106000
2019-11-11,54.203243255615234,70.33999633789062,70.61000061035156,69.97000122070312,70.20999908447266,8674000
2019-11-12,53.455780029296875,69.37000274658203,70.41000366210938,68.9800033569336,70.2699966430664,13918600
2019-11-13,53.016544342041016,68.80000305175781,69.1500015258789,68.5999984741211,69.0199966430664,11773700
2019-11-14,52.78536605834961,68.5,68.97000122070312,68.18000030517578,68.86000061035156,11279800
2019-11-15,53.31707763671875,69.19000244140625,69.30000305175781,68.66999816894531,68.70999908447266,11252800
2019-11-18,52.80078125,68.5199966430664,68.81999969482422,68.30000305175781,68.69999694824219,10095600
2019-11-19,52.26136779785156,67.81999969482422,68.55999755859375,67.77999877929688,68.4000015258789,12605500
2019-11-20,52.42319107055664,68.02999877929688,68.54000091552734,67.31999969482422,67.66999816894531,16930700
2019-11-21,53.68695831298828,69.66999816894531,69.75,67.91999816894531,68.0199966430664,14080900
2019-11-22,53.455780029296875,69.37000274658203,70.18000030517578,69.33000183105469,69.70999908447266,12143600
2019-11-25,53.1013069152832,68.91000366210938,69.44000244140625,68.70999908447266,69.37000274658203,10670000
2019-11-26,52.97031021118164,68.73999786376953,69.04000091552734,68.44000244140625,68.91999816894531,15457000
2019-11-27,52.939483642578125,68.69999694824219,69.08999633789062,68.41000366210938,68.76000213623047,8393900
2019-11-29,52.50025939941406,68.12999725341797,68.52999877929688,68.0,68.33000183105469,7980800
2019-12-02,52.72371292114258,68.41999816894531,68.87999725341797,68.37000274658203,68.5,11116900
2019-12-03,52.30760192871094,67.87999725341797,68.25,67.5199966430664,68.0,12245800
2019-12-04,52.90095901489258,68.6500015258789,68.76000213623047,68.13999938964844,68.25,11049700
2019-12-05,52.71602249145508,68.41000366210938,68.97000122070312,68.20999908447266,68.88999938964844,13109000
2019-12-06,53.56367874145508,69.51000213623047,69.87000274658203,68.76000213623047,68.76000213623047,13710800
2019-12-09,53.679264068603516,69.66000366210938,69.97000122070312,69.0199966430664,69.08000183105469,12397700
2019-12-10,53.216888427734375,69.05999755859375,70.1500015258789,68.69999694824219,69.66000366210938,14281800
2019-12-11,53.13983917236328,68.95999908447266,69.76000213623047,68.66999816894531,68.73999786376953,13748400
2019-12-12,54.203243255615234,70.33999633789062,70.37999725341797,68.9000015258789,68.95999908447266,17068500
2019-12-13,53.3478889465332,69.2300033569336,70.54000091552734,69.12000274658203,70.4800033569336,12274500
2019-12-16,53.941246032714844,70.0,70.25,69.69999694824219,69.69999694824219,15208700
2019-12-17,53.694671630859375,69.68000030517578,70.37999725341797,69.30999755859375,69.9800033569336,14450700
2019-12-18,53.84107971191406,69.87000274658203,70.29000091552734,69.27999877929688,69.62999725341797,13652300
2019-12-19,53.471187591552734,69.38999938964844,70.05000305175781,69.23999786376953,69.98999786376953,13273200
2019-12-20,53.895023345947266,69.94000244140625,70.2300033569336,69.38999938964844,69.86000061035156,35092000
2019-12-23,54.16471862792969,70.29000091552734,70.30000305175781,69.52999877929688,69.86000061035156,14172500
2019-12-24,53.956668853759766,70.0199966430664,70.5,69.91000366210938,70.3499984741211,3979400
2019-12-26,54.04143142700195,70.12999725341797,70.5,70.01000213623047,70.19000244140625,8840200
2019-12-27,53.856483459472656,69.88999938964844,70.30999755859375,69.87999725341797,70.19999694824219,10516100
2019-12-30,53.54054641723633,69.4800033569336,70.44000244140625,69.4000015258789,70.08999633789062,12689400
2019-12-31,53.77172088623047,69.77999877929688,69.80000305175781,69.01000213623047,69.0199966430664,13151800
2020-01-02,54.634788513183594,70.9000015258789,71.0199966430664,70.23999786376953,70.23999786376953,12456400
2020-01-03,54.195552825927734,70.33000183105469,71.37000274658203,70.16000366210938,71.33999633789062,17386900
2020-01-06,54.61166763305664,70.87000274658203,71.36000061035156,70.2300033569336,70.31999969482422,20081900
2020-01-07,54.16471862792969,70.29000091552734,70.5199966430664,69.51000213623047,70.5,17387700
2020-01-08,53.3478889465332,69.2300033569336,70.29000091552734,69.16999816894531,70.11000061035156,15137700
2020-01-09,53.75631332397461,69.76000213623047,69.9000015258789,68.62999725341797,69.13999938964844,14811800
2020-01-10,53.27853775024414,69.13999938964844,69.95999908447266,69.12000274658203,69.93000030517578,11995600
2020-01-13,53.78713607788086,69.80000305175781,69.87000274658203,69.11000061035156,69.19999694824219,9953900
2020-01-14,53.32478332519531,69.19999694824219,69.58000183105469,68.88999938964844,69.37999725341797,16261000
2020-01-15,53.24001693725586,69.08999633789062,69.58999633789062,68.88999938964844,69.19999694824219,11390300
2020-01-16,53.03196716308594,68.81999969482422,69.58000183105469,68.80000305175781,69.30000305175781,13340300
2020-01-17,52.831607818603516,68.55999755859375,69.08000183105469,68.29000091552734,68.75,18144100
2020-01-21,52.07643127441406,67.58000183105469,68.41999816894531,67.51000213623047,68.37999725341797,17982600
2020-01-22,51.775909423828125,67.19000244140625,67.69999694824219,67.0,67.55999755859375,17033100
2020-01-23,51.45225143432617,66.7699966430664,66.93000030517578,66.05000305175781,66.70999908447266,19605900
2020-01-24,51.1054801940918,66.31999969482422,66.68000030517578,66.04000091552734,66.54000091552734,18238600
2020-01-27,49.88795471191406,64.73999786376953,65.7300033569336,64.69999694824219,65.41999816894531,21231000
2020-01-28,49.818599700927734,64.6500015258789,65.19999694824219,64.62999725341797,65.11000061035156,19664700
2020-01-29,49.40248489379883,64.11000061035156,65.12999725341797,63.900001525878906,65.02999877929688,14202800
2020-01-30,49.926483154296875,64.79000091552734,64.87999725341797,63.43000030517578,63.779998779296875,18544700
2020-01-31,47.869014739990234,62.119998931884766,63.20000076293945,61.86000061035156,63.20000076293945,34282900
2020-02-03,46.797882080078125,60.72999954223633,61.41999816894531,60.369998931884766,61.380001068115234,27389300
2020-02-04,46.21223831176758,59.970001220703125,61.90999984741211,59.88999938964844,61.45000076293945,31922100
2020-02-05,48.33906936645508,62.72999954223633,62.93000030517578,60.599998474121094,60.75,32099200
2020-02-06,47.68406295776367,61.880001068115234,63.0099983215332,61.779998779296875,62.93000030517578,16055400
2020-02-07,47.368125915527344,61.470001220703125,61.65999984741211,61.060001373291016,61.40999984741211,15112500
2020-02-10,46.867862701416016,59.959999084472656,60.52000045776367,59.619998931884766,60.47999954223633,20934500
2020-02-11,47.31340789794922,60.529998779296875,60.88999938964844,60.16999816894531,60.58000183105469,14908700
2020-02-12,47.8918342590332,61.27000045776367,61.529998779296875,60.560001373291016,61.34000015258789,17862100
2020-02-13,47.62607192993164,60.93000030517578,61.41999816894531,60.560001373291016,61.060001373291016,16949400
2020-02-14,47.40720748901367,60.650001525878906,61.15999984741211,60.279998779296875,61.150001525878906,10855300
2020-02-18,46.805335998535156,59.880001068115234,60.38999938964844,59.45000076293945,60.150001525878906,18948500
2020-02-19,47.164894104003906,60.34000015258789,60.619998931884766,59.83000183105469,60.11000061035156,12804900
2020-02-20,46.78969955444336,59.86000061035156,60.540000915527344,59.720001220703125,60.22999954223633,14817200
2020-02-21,46.21910095214844,59.130001068115234,59.5099983215332,58.790000915527344,59.5099983215332,20315700
2020-02-24,44.05392074584961,56.36000061035156,57.79999923706055,56.36000061035156,57.619998931884766,32096600
2020-02-25,42.36554718017578,54.20000076293945,56.75,53.970001220703125,56.75,36414500
2020-02-26,41.43538284301758,53.0099983215332,54.81999969482422,52.93000030517578,54.54999923706055,29801000
2020-02-27,38.941917419433594,49.81999969482422,52.439998626708984,49.79999923706055,51.709999084472656,48141300
2020-02-28,40.20818328857422,51.439998626708984,51.439998626708984,48.0099983215332,48.77000045776367,62446700
2020-03-02,42.11542892456055,53.880001068115234,53.88999938964844,51.130001068115234,52.59000015258789,38127600
2020-03-03,40.098758697509766,51.29999923706055,54.150001525878906,50.97999954223633,53.95000076293945,50580700
2020-03-04,40.97421646118164,52.41999816894531,52.47999954223633,51.119998931884766,52.22999954223633,24079600
2020-03-05,39.16860580444336,50.11000061035156,50.70000076293945,49.040000915527344,50.41999816894531,40788200
2020-03-06,37.27699279785156,47.689998626708984,49.0099983215332,47.20000076293945,48.84000015258789,55640500
2020-03-09,32.719966888427734,41.86000061035156,44.56999969482422,40.79999923706055,41.709999084472656,72896300
2020-03-10,33.9315185546875,43.40999984741211,46.2599983215332,41.45000076293945,46.16999816894531,60445900
2020-03-11,32.81376266479492,41.97999954223633,43.47999954223633,41.75,42.38999938964844,51986100
2020-03-12,29.061826705932617,37.18000030517578,40.650001525878906,37.0,39.900001525878906,65725300
2020-03-13,29.796588897705078,38.119998931884766,40.13999938964844,35.0,40.0099983215332,79891500
2020-03-16,26.959184646606445,34.4900016784668,37.880001068115234,33.25,34.400001525878906,48924700
2020-03-17,28.772619247436523,36.810001373291016,37.380001068115234,34.20000076293945,35.209999084472656,41204400
2020-03-18,25.888322830200195,33.119998931884766,36.709999084472656,31.229999542236328,34.54999923706055,54036400
2020-03-19,26.91228485107422,34.43000030517578,34.900001525878906,32.349998474121094,33.72999954223633,49412400
2020-03-20,25.591293334960938,32.7400016784668,35.18000030517578,31.559999465942383,34.84000015258789,76534600
2020-03-23,24.582962036132812,31.450000762939453,32.70000076293945,30.110000610351562,32.529998779296875,56952500
2020-03-24,27.701753616333008,35.439998626708984,36.16999816894531,33.33000183105469,34.41999816894531,61835600
2020-03-25,29.14781379699707,37.290000915527344,38.59000015258789,35.18000030517578,36.5099983215332,56607700
2020-03-26,30.34374237060547,38.81999969482422,39.560001373291016,36.720001220703125,37.5,46722000
2020-03-27,28.882047653198242,36.95000076293945,37.68000030517578,36.20000076293945,37.130001068115234,51558600
2020-03-30,29.311952590942383,37.5,38.150001525878906,35.86000061035156,36.22999954223633,45835000
2020-03-31,29.679338455200195,37.970001220703125,39.45000076293945,37.369998931884766,38.34000015258789,41491600
2020-04-01,29.33540153503418,37.529998779296875,38.70000076293945,36.34000015258789,36.86000061035156,36045900
2020-04-02,31.578746795654297,40.400001525878906,41.959999084472656,37.900001525878906,38.7400016784668,62000200
2020-04-03,30.648588180541992,39.209999084472656,42.18000030517578,38.52000045776367,41.45000076293945,48425700
2020-04-06,31.633464813232422,40.470001220703125,40.83000183105469,39.22999954223633,39.880001068115234,41301900
2020-04-07,32.2353401184082,41.2400016784668,43.31999969482422,41.15999984741211,42.900001525878906,48921800
2020-04-08,34.27545166015625,43.849998474121094,44.040000915527344,41.470001220703125,41.95000076293945,33355600
2020-04-09,33.71265411376953,43.130001068115234,46.709999084472656,41.7400016784668,45.459999084472656,60107300
2020-04-13,33.42344665527344,42.7599983215332,44.689998626708984,41.970001220703125,44.45000076293945,29651900
2020-04-14,33.16550064086914,42.43000030517578,43.75,41.90999984741211,43.0,30769000
2020-04-15,31.641284942626953,40.47999954223633,41.060001373291016,39.380001068115234,41.0,33125000
2020-04-16,30.601686477661133,39.150001525878906,40.47999954223633,38.93000030517578,40.47999954223633,30934000
2020-04-17,33.783016204833984,43.220001220703125,43.31999969482422,39.869998931884766,39.880001068115234,40829100
2020-04-20,32.188438415527344,41.18000030517578,42.7400016784668,40.540000915527344,40.75,39260800
2020-04-21,32.01647186279297,40.959999084472656,42.130001068115234,39.630001068115234,40.400001525878906,44381600
2020-04-22,32.93101501464844,42.130001068115234,42.93000030517578,41.86000061035156,42.599998474121094,27074200
2020-04-23,33.96278381347656,43.45000076293945,44.65999984741211,42.810001373291016,43.130001068115234,35271000
2020-04-24,34.18165588378906,43.72999954223633,44.88999938964844,43.130001068115234,44.400001525878906,28653800
2020-04-27,34.345802307128906,43.939998626708984,44.31999969482422,42.22999954223633,43.59000015258789,28274400
2020-04-28,35.150901794433594,44.970001220703125,45.38999938964844,44.11000061035156,44.369998931884766,26545100
2020-04-29,37.09721374511719,47.459999084472656,47.599998474121094,46.15999984741211,46.2599983215332,29502500
2020-04-30,36.3233757019043,46.470001220703125,47.68000030517578,45.77000045776367,47.68000030517578,37076300
2020-05-01,33.72047424316406,43.13999938964844,46.38999938964844,43.0,45.630001068115234,35399300
2020-05-04,35.08055114746094,44.880001068115234,44.939998626708984,42.220001220703125,42.5099983215332,27465600
2020-05-05,35.04146957397461,44.83000183105469,47.150001525878906,44.65999984741211,46.2599983215332,29276200
2020-05-06,34.3848762512207,43.9900016784668,45.27000045776367,43.900001525878906,44.93000030517578,22659000
2020-05-07,34.58029556274414,44.2400016784668,45.27000045776367,43.970001220703125,44.959999084472656,22160300
2020-05-08,36.09669876098633,46.18000030517578,46.220001220703125,44.97999954223633,45.310001373291016,19977400
2020-05-11,35.75278091430664,45.7400016784668,46.20000076293945,45.5099983215332,46.11000061035156,22258000
2020-05-12,35.15516662597656,44.119998931884766,45.66999816894531,44.119998931884766,45.41999816894531,25439100
2020-05-13,33.410160064697266,41.93000030517578,43.869998931884766,41.599998474121094,43.7400016784668,30827900
2020-05-14,33.70497512817383,42.29999923706055,42.54999923706055,40.20000076293945,41.06999969482422,24856500
2020-05-15,33.4659309387207,42.0,43.0099983215332,41.849998474121094,42.380001068115234,22445600
2020-05-18,36.12726974487305,45.34000015258789,45.58000183105469,44.060001373291016,44.400001525878906,32026100
2020-05-19,35.01174545288086,43.939998626708984,46.630001068115234,43.93000030517578,45.54999923706055,21771600
2020-05-20,36.151180267333984,45.369998931884766,45.58000183105469,44.56999969482422,44.619998931884766,19352400
2020-05-21,35.50576400756836,44.560001373291016,45.790000915527344,44.38999938964844,45.439998626708984,19130700
2020-05-22,35.537635803222656,44.599998474121094,44.66999816894531,43.45000076293945,44.04999923706055,15406400
2020-05-26,36.58145523071289,45.90999984741211,46.29999923706055,45.470001220703125,45.7400016784668,20356500
2020-05-27,36.84440994262695,46.2400016784668,47.13999938964844,45.40999984741211,46.65999984741211,20788300
2020-05-28,35.888240814208984,45.040000915527344,46.459999084472656,44.93000030517578,46.43000030517578,19698000
2020-05-29,36.230857849121094,45.470001220703125,45.689998626708984,44.369998931884766,44.81999969482422,25874700
2020-06-01,36.87626647949219,46.279998779296875,46.45000076293945,44.79999923706055,45.31999969482422,19031000
2020-06-02,37.69698715209961,47.310001373291016,47.45000076293945,46.75,46.86000061035156,22319000
2020-06-03,39.23482894897461,49.2400016784668,49.400001525878906,47.95000076293945,48.0,23418000
2020-06-04,39.12327575683594,49.099998474121094,49.150001525878906,48.15999984741211,48.880001068115234,18731400
2020-06-05,42.294559478759766,53.08000183105469,53.45000076293945,51.599998474121094,51.650001525878906,41328900
2020-06-08,43.617271423339844,54.7400016784668,55.36000061035156,53.459999084472656,54.720001220703125,33579400
2020-06-09,42.64515686035156,53.52000045776367,53.970001220703125,52.45000076293945,52.880001068115234,27276900
2020-06-10,40.35832214355469,50.650001525878906,53.5,50.599998474121094,53.5,31156800
2020-06-11,36.796592712402344,46.18000030517578,48.84000015258789,46.099998474121094,47.529998779296875,39183000
2020-06-12,37.585426330566406,47.16999816894531,48.619998931884766,45.90999984741211,48.040000915527344,30978100
2020-06-15,37.561527252197266,47.13999938964844,47.7599983215332,44.75,45.349998474121094,27929300
2020-06-16,38.40614318847656,48.20000076293945,49.75,47.2400016784668,49.56999969482422,26203400
2020-06-17,37.155155181884766,46.630001068115234,48.130001068115234,46.599998474121094,48.0,19279400
2020-06-18,37.38623046875,46.91999816894531,47.33000183105469,45.77000045776367,46.11000061035156,21478700
2020-06-19,36.63722229003906,45.97999954223633,48.2599983215332,45.97999954223633,48.220001220703125,48899900
2020-06-22,36.98782730102539,46.41999816894531,46.439998626708984,45.400001525878906,45.689998626708984,17565400
2020-06-23,37.21092987060547,46.70000076293945,47.220001220703125,46.5,46.900001525878906,18916600
2020-06-24,35.45795440673828,44.5,45.959999084472656,44.25,45.90999984741211,27626900
2020-06-25,35.991817474365234,45.16999816894531,45.2400016784668,43.689998626708984,44.04999923706055,19353600
2020-06-26,34.75676727294922,43.619998931884766,44.939998626708984,43.5,44.880001068115234,31518600
2020-06-29,35.31452560424805,44.31999969482422,44.58000183105469,43.540000915527344,43.810001373291016,17052100
2020-06-30,35.633243560791016,44.720001220703125,44.970001220703125,43.15999984741211,43.43000030517578,22153600
2020-07-01,34.82847213745117,43.709999084472656,45.380001068115234,43.66999816894531,44.4900016784668,17290100
2020-07-02,35.12329864501953,44.08000183105469,45.189998626708984,43.93000030517578,44.619998931884766,18216600
2020-07-06,35.37030792236328,44.38999938964844,45.08000183105469,43.84000015258789,44.66999816894531,22692000
2020-07-07,34.4539794921875,43.2400016784668,44.0,43.11000061035156,43.900001525878906,17407600
2020-07-08,34.374290466308594,43.13999938964844,43.93000030517578,42.84000015258789,43.150001525878906,18291400
2020-07-09,32.95597457885742,41.36000061035156,43.099998474121094,41.290000915527344,42.900001525878906,25882000
2020-07-10,33.98386001586914,42.650001525878906,42.709999084472656,41.099998474121094,41.119998931884766,18951000
2020-07-13,33.9918212890625,42.65999984741211,43.290000915527344,42.22999954223633,42.97999954223633,20028300
2020-07-14,35.11532974243164,44.06999969482422,44.189998626708984,42.2599983215332,42.529998779296875,21444100
2020-07-15,35.56154251098633,44.630001068115234,45.09000015258789,44.209999084472656,45.029998779296875,17332400
2020-07-16,35.282649993896484,44.279998779296875,44.810001373291016,43.790000915527344,44.310001373291016,14673700
2020-07-17,34.67707824707031,43.52000045776367,44.689998626708984,43.38999938964844,44.33000183105469,17958900
2020-07-20,33.86433410644531,42.5,43.5099983215332,42.47999954223633,43.209999084472656,18553900
2020-07-21,35.57748031616211,44.650001525878906,45.189998626708984,43.11000061035156,43.150001525878906,28821800
2020-07-22,34.748802185058594,43.61000061035156,44.150001525878906,43.369998931884766,44.150001525878906,21345400
2020-07-23,34.82051086425781,43.70000076293945,43.81999969482422,43.02000045776367,43.400001525878906,17934400
2020-07-24,34.60536575317383,43.43000030517578,44.41999816894531,43.189998626708984,43.880001068115234,16415300
2020-07-27,35.11532974243164,44.06999969482422,44.09000015258789,42.970001220703125,43.22999954223633,18547900
2020-07-28,34.70097732543945,43.54999923706055,44.25,43.459999084472656,43.90999984741211,19190500
2020-07-29,35.08345413208008,44.029998779296875,44.09000015258789,43.34000015258789,43.709999084472656,14143200
2020-07-30,33.362342834472656,41.869998931884766,43.18000030517578,41.83000183105469,43.130001068115234,29901100
2020-07-31,33.5296745300293,42.08000183105469,42.16999816894531,40.90999984741211,41.15999984741211,32116200
2020-08-03,33.665138244628906,42.25,42.5,41.470001220703125,42.04999923706055,23033600
2020-08-04,34.637237548828125,43.470001220703125,43.599998474121094,42.2400016784668,42.34000015258789,17724000
2020-08-05,34.940025329589844,43.849998474121094,44.310001373291016,43.529998779296875,44.150001525878906,17175100
2020-08-06,34.7726936340332,43.63999938964844,43.900001525878906,43.25,43.400001525878906,14434900
2020-08-07,34.613338470458984,43.439998626708984,43.52000045776367,42.810001373291016,43.22999954223633,18757900
2020-08-10,35.46592330932617,44.5099983215332,44.599998474121094,43.599998474121094,43.9900016784668,24367800
2020-08-11,35.83245086669922,44.970001220703125,46.41999816894531,44.72999954223633,45.5,28987500
2020-08-12,35.8243293762207,44.09000015258789,44.939998626708984,43.630001068115234,44.459999084472656,22503200
2020-08-13,34.94679641723633,43.0099983215332,43.869998931884766,42.91999816894531,43.5,17338700
2020-08-14,35.10118103027344,43.20000076293945,43.279998779296875,42.40999984741211,42.599998474121094,13595700
2020-08-17,34.64616775512695,42.63999938964844,43.16999816894531,42.470001220703125,43.16999816894531,15554600
2020-08-18,34.475528717041016,42.43000030517578,43.189998626708984,42.290000915527344,42.59000015258789,13014000
2020-08-19,34.09364700317383,41.959999084472656,42.65999984741211,41.869998931884766,42.349998474121094,14473100
2020-08-20,33.57362747192383,41.31999969482422,41.88999938964844,41.29999923706055,41.689998626708984,15678500
2020-08-21,33.32175064086914,41.0099983215332,41.34000015258789,40.709999084472656,41.29999923706055,25517700
2020-08-24,34.304901123046875,42.220001220703125,42.5099983215332,41.09000015258789,41.279998779296875,18208900
2020-08-25,33.21611022949219,40.880001068115234,42.06999969482422,40.70000076293945,41.65999984741211,31285600
2020-08-26,32.50920867919922,40.0099983215332,40.84000015258789,40.0,40.63999938964844,26795000
2020-08-27,32.289833068847656,39.7400016784668,40.29999923706055,39.310001373291016,40.0,32034300
2020-08-28,33.06173324584961,40.689998626708984,40.91999816894531,39.7599983215332,39.84000015258789,33477100
2020-08-31,32.45234298706055,39.939998626708984,40.720001220703125,39.900001525878906,40.63999938964844,25259600
2020-09-01,32.0379524230957,39.43000030517578,39.75,39.04999923706055,39.75,22464100
2020-09-02,31.842947006225586,39.189998626708984,39.720001220703125,38.95000076293945,39.22999954223633,26413400
2020-09-03,31.77794075012207,39.11000061035156,40.029998779296875,38.880001068115234,39.20000076293945,28817200
2020-09-04,31.753568649291992,39.08000183105469,39.790000915527344,38.650001525878906,39.459999084472656,24632500
2020-09-08,31.02229118347168,38.18000030517578,38.68000030517578,37.349998474121094,38.25,38496400
2020-09-09,30.83540916442871,37.95000076293945,38.84000015258789,37.91999816894531,38.349998474121094,25886100
2020-09-10,30.063514709472656,37.0,38.369998931884766,36.900001525878906,38.27000045776367,34381200
2020-09-11,29.982254028320312,36.900001525878906,37.310001373291016,36.4900016784668,37.130001068115234,26838600
2020-09-14,29.787248611450195,36.65999984741211,37.0099983215332,36.4900016784668,36.90999984741211,26129900
2020-09-15,29.470369338989258,36.27000045776367,37.380001068115234,36.209999084472656,36.79999923706055,23724200
2020-09-16,30.721656799316406,37.810001373291016,38.150001525878906,36.27000045776367,36.459999084472656,30890900
2020-09-17,30.713525772094727,37.79999923706055,37.97999954223633,36.970001220703125,37.349998474121094,24696200
2020-09-18,30.217885971069336,37.189998626708984,37.81999969482422,36.70000076293945,37.529998779296875,46853800
2020-09-21,29.600370407104492,36.43000030517578,36.709999084472656,35.68000030517578,36.43000030517578,35351800
2020-09-22,28.869094848632812,35.529998779296875,36.84000015258789,35.470001220703125,36.459999084472656,27303200
2020-09-23,27.942811965942383,34.38999938964844,35.790000915527344,34.349998474121094,35.650001525878906,31251400
2020-09-24,27.885936737060547,34.31999969482422,34.81999969482422,33.7599983215332,34.400001525878906,26796000
2020-09-25,28.14594078063965,34.63999938964844,34.939998626708984,33.880001068115234,34.0,23486000
2020-09-28,28.69033432006836,35.310001373291016,35.900001525878906,35.099998474121094,35.13999938964844,23396500
2020-09-29,27.85344123840332,34.279998779296875,35.11000061035156,33.9900016784668,35.0,20770500
2020-09-30,27.894060134887695,34.33000183105469,34.91999816894531,34.130001068115234,34.63999938964844,22223700
2020-10-01,26.919029235839844,33.130001068115234,34.099998474121094,32.939998626708984,33.790000915527344,36890200
2020-10-02,26.79714584350586,32.97999954223633,33.349998474121094,32.209999084472656,32.25,32694300
2020-10-05,27.414669036865234,33.7400016784668,33.75,33.16999816894531,33.31999969482422,22965200
2020-10-06,27.13028335571289,33.38999938964844,34.41999816894531,33.310001373291016,34.119998931884766,26731800
2020-10-07,27.219663619995117,33.5,33.7400016784668,33.209999084472656,33.63999938964844,23779300
2020-10-08,28.64971160888672,35.2599983215332,35.34000015258789,33.7599983215332,33.880001068115234,34413700
2020-10-09,28.227195739746094,34.7400016784668,35.95000076293945,34.650001525878906,35.68000030517578,29228600
2020-10-12,28.137828826904297,34.630001068115234,34.72999954223633,34.22999954223633,34.540000915527344,17912800
2020-10-13,27.8046817779541,34.220001220703125,34.869998931884766,34.099998474121094,34.72999954223633,20995100
2020-10-14,27.74781036376953,34.150001525878906,34.83000183105469,34.029998779296875,34.060001373291016,17743000
2020-10-15,27.991565704345703,34.45000076293945,34.459999084472656,33.27000045776367,33.70000076293945,23251600
2020-10-16,27.707178115844727,34.099998474121094,34.63999938964844,33.880001068115234,34.369998931884766,22627200
2020-10-19,27.15465545654297,33.41999816894531,34.369998931884766,33.38999938964844,34.099998474121094,23645800
2020-10-20,27.382171630859375,33.70000076293945,33.93000030517578,33.33000183105469,33.65999984741211,23040600
2020-10-21,26.943403244018555,33.15999984741211,33.619998931884766,33.13999938964844,33.5099983215332,28619300
2020-10-22,28.3247013092041,34.86000061035156,34.959999084472656,33.02000045776367,33.18000030517578,31831500
2020-10-23,27.75593376159668,34.15999984741211,35.08000183105469,33.86000061035156,34.970001220703125,27429100
2020-10-26,27.097780227661133,33.349998474121094,33.77000045776367,32.95000076293945,33.61000061035156,30888700
2020-10-27,26.667150497436523,32.81999969482422,33.20000076293945,32.70000076293945,33.150001525878906,27100700
2020-10-28,25.6514835357666,31.56999969482422,32.380001068115234,31.520000457763672,32.099998474121094,42136400
2020-10-29,26.789026260375977,32.970001220703125,33.130001068115234,31.110000610351562,31.40999984741211,38622800
2020-10-30,26.5046443939209,32.619998931884766,33.13999938964844,32.0099983215332,32.40999984741211,47885700
2020-11-02,27.61781120300293,33.9900016784668,34.459999084472656,32.56999969482422,33.13999938964844,40130300
2020-11-03,27.146535873413086,33.40999984741211,34.4900016784668,33.130001068115234,34.4900016784668,36773000
2020-11-04,27.000282287597656,33.22999954223633,34.13999938964844,32.529998779296875,33.27000045776367,35410100
2020-11-05,26.95153045654297,33.16999816894531,33.91999816894531,33.13999938964844,33.369998931884766,30824100
2020-11-06,26.6346435546875,32.779998779296875,33.65999984741211,32.619998931884766,33.099998474121094,33985600
2020-11-09,30.006633758544922,36.93000030517578,38.0099983215332,36.060001373291016,36.41999816894531,76879400
2020-11-10,30.672340393066406,36.86000061035156,37.43000030517578,35.97999954223633,37.04999923706055,49055400
2020-11-11,30.356128692626953,36.47999954223633,37.119998931884766,36.189998626708984,37.09000015258789,34124500
2020-11-12,29.315959930419922,35.22999954223633,36.290000915527344,34.869998931884766,35.86000061035156,30933700
2020-11-13,30.023277282714844,36.08000183105469,36.25,35.380001068115234,35.400001525878906,29241500
2020-11-16,31.754104614257812,38.15999984741211,38.16999816894531,37.099998474121094,37.59000015258789,38596800
2020-11-17,32.17849349975586,38.66999816894531,38.709999084472656,37.380001068115234,37.810001373291016,26521100
2020-11-18,30.963573455810547,37.209999084472656,39.130001068115234,37.20000076293945,39.02000045776367,31068000
2020-11-19,31.121681213378906,37.400001525878906,37.5,36.560001373291016,36.86000061035156,26954400
2020-11-20,30.73890495300293,36.939998626708984,37.40999984741211,36.779998779296875,37.349998474121094,18351000
2020-11-23,32.752662658691406,39.36000061035156,39.43000030517578,37.279998779296875,37.5,29367600
2020-11-24,34.9328498840332,41.97999954223633,42.08000183105469,40.220001220703125,40.5099983215332,46979300
2020-11-25,33.959259033203125,40.810001373291016,41.709999084472656,40.650001525878906,41.66999816894531,28178200
2020-11-27,33.44334030151367,40.189998626708984,40.939998626708984,39.869998931884766,40.70000076293945,14971900
2020-11-30,31.72914695739746,38.130001068115234,39.880001068115234,37.970001220703125,39.79999923706055,45614300
2020-12-01,32.03702926635742,38.5,39.650001525878906,38.470001220703125,38.959999084472656,32472900
2020-12-02,33.235294342041016,39.939998626708984,40.41999816894531,38.34000015258789,38.38999938964844,29369500
2020-12-03,33.45997619628906,40.209999084472656,40.63999938964844,39.72999954223633,40.06999969482422,27038900
2020-12-04,34.683204650878906,41.68000030517578,41.7599983215332,40.650001525878906,40.77000045776367,28723600
2020-12-07,34.03415298461914,40.900001525878906,41.540000915527344,40.66999816894531,41.41999816894531,24899400
2020-12-08,35.14919662475586,42.2400016784668,42.59000015258789,40.439998626708984,40.529998779296875,32573800
2020-12-09,35.615196228027344,42.79999923706055,43.72999954223633,42.380001068115234,42.709999084472656,37824800
2020-12-10,36.622066497802734,44.0099983215332,44.470001220703125,42.7599983215332,43.20000076293945,38058700
2020-12-11,36.44731903076172,43.79999923706055,43.93000030517578,43.209999084472656,43.70000076293945,25478800
2020-12-14,35.132564544677734,42.220001220703125,44.459999084472656,42.18000030517578,44.34000015258789,30595000
2020-12-15,35.81490707397461,43.040000915527344,43.220001220703125,42.060001373291016,42.439998626708984,27138400
